,衣装名,アイドル,説明,画像ID,モデルID,日時,種類
147,シンシアリー・マリーヌ,菊地真,"パンツスタイルの上品な衣装。
黒と紫の上品な色合いが、優雅な
ステージを魅力的に演出します。
そして今宵も貴方へ心を込めて。",006mak0054,ss001,2018-02-28T15:00:00+09:00,恒常SSR
148,シンシアリー・マリーヌ+,菊地真,"「シンシアリー・マリーヌ」の
アナザー衣装です。",006mak0054_v,ss101,2018-02-28T15:00:00+09:00,恒常SSR
149,シンシアリー・マリーヌ++,菊地真,"「シンシアリー・マリーヌ」の
アナザー2衣装です。",006mak0054_v2,ss201,2018-02-28T15:00:00+09:00,恒常SSR
150,ピーチフルール,馬場このみ,"キュートで愛らしい桃色ドレス。
可愛さの中にちょこっとブラック
を添えた、絶妙な甘辛テイストで
オトナの魅力を引き立たせます。",039kon0054,ss001,2018-02-28T15:00:00+09:00,限定SSR
151,ピーチフルール+,馬場このみ,"「ピーチフルール」の
アナザー衣装です。",039kon0054_v,ss101,2018-02-28T15:00:00+09:00,限定SSR
152,ピーチフルール++,馬場このみ,"「ピーチフルール」の
アナザー2衣装です。",039kon0054_v2,ss201,2018-02-28T15:00:00+09:00,限定SSR
153,ミルキーハレーション,星井美希,"眩しく、そして優しく放つ光を、
柔らかなフリルで表現しました。
いつも頑張るあなたの疲れた心、
優しい光で癒されてみない…？",003mik0043,sr013,2018-03-03T15:00:00+09:00,PST
154,ミルキーハレーション+,星井美希,"「ミルキーハレーション」の
アナザー衣装です。",003mik0043_v,sr113,2018-03-03T15:00:00+09:00,PST
155,バリスタブラウン,三浦あずさ,"コーヒー色のキュートな衣装。
美味しさの秘訣は魅力と鮮度♪
挽きたての歌を届けて、貴方の
心も体もホッと温めます…。",010azu0064,ss002,2018-03-14T15:00:00+09:00,限定SSR
156,バリスタブラウン+,三浦あずさ,"「バリスタブラウン」の
アナザー衣装です。",010azu0064_v,ss102,2018-03-14T15:00:00+09:00,限定SSR
157,バリスタブラウン++,三浦あずさ,"「バリスタブラウン」の
アナザー2衣装です。",010azu0064_v2,ss202,2018-03-14T15:00:00+09:00,限定SSR
158,ファンシーアラモード,周防桃子,"お菓子の世界から飛び出した
ような、プリティなドレス☆
それはまるで甘い甘いスイーツの
ように皆を笑顔にしちゃいます♪",049mom0054,ss001,2018-03-14T15:00:00+09:00,恒常SSR
159,ファンシーアラモード+,周防桃子,"「ファンシーアラモード」の
アナザー衣装です。",049mom0054_v,ss101,2018-03-14T15:00:00+09:00,恒常SSR
160,ファンシーアラモード++,周防桃子,"「ファンシーアラモード」の
アナザー2衣装です。",049mom0054_v2,ss201,2018-03-14T15:00:00+09:00,恒常SSR
161,トゥインクルスーツ,中谷育,"戦う女の子は強くて美しい…。
でも可愛さだって大事なんです！
心の奥に秘めた、揺るがぬ正義は
彼女たちの戦うバイタリティ。",030iku0053,sr014,2018-03-20T15:00:00+09:00,PST
162,トゥインクルスーツ+,中谷育,"「トゥインクルスーツ」の
アナザー衣装です。",030iku0053_v,sr114,2018-03-20T15:00:00+09:00,PST
163,アクションスピリッツ,福田のり子,"キュートとワイルドを合わせて、
元気いっぱいな爽やかさを鮮やか
に表現しました。ほら、そこの
キミも、一緒にハジケちゃおっ！",043nor0054,ss001,2018-03-23T15:00:00+09:00,恒常SSR
164,アクションスピリッツ+,福田のり子,"「アクションスピリッツ」の
アナザー衣装です。",043nor0054_v,ss101,2018-03-23T15:00:00+09:00,恒常SSR
165,アクションスピリッツ++,福田のり子,"「アクションスピリッツ」の
アナザー2衣装です。",043nor0054_v2,ss201,2018-03-23T15:00:00+09:00,恒常SSR
166,リトルコンダクター,箱崎星梨花,"春を誘う、小さな指揮者さん。
虹色のタクトを振れば、どんな
音楽も満開の花を咲かせます。
さぁ、一緒に春を歌いましょう♪",022ser0054,ss002,2018-03-28T20:00:00+09:00,FES限定
167,リトルコンダクター+,箱崎星梨花,"「リトルコンダクター」の
アナザー衣装です。",022ser0054_v,ss102,2018-03-28T20:00:00+09:00,FES限定
168,リトルコンダクター++,箱崎星梨花,"「リトルコンダクター」の
アナザー2衣装です。",022ser0054_v2,ss202,2018-03-28T20:00:00+09:00,FES限定
169,蒼天の万華鏡,エミリー,"美しい蒼天の中に花を散らして
可憐に舞い踊る姿はまるで万華鏡
のよう…次々変わる花の表情から
目を逸らす事は出来ないのです。",032emi0064,ss002,2018-03-28T20:00:00+09:00,FES限定
170,蒼天の万華鏡+,エミリー,"「蒼天の万華鏡」の
アナザー衣装です。",032emi0064_v,ss102,2018-03-28T20:00:00+09:00,FES限定
171,蒼天の万華鏡++,エミリー,"「蒼天の万華鏡」の
アナザー2衣装です。",032emi0064_v2,ss202,2018-03-28T20:00:00+09:00,FES限定
172,グリーンノーブルレディ,秋月律子,"知的なグリーンをクラシカルに
まとめた上品なドレス。小さな
ハットが、レディが持つキュート
な少女の心を表現しています。",009rit0064,ss001,2018-03-31T15:00:00+09:00,恒常SSR
173,グリーンノーブルレディ+,秋月律子,"「グリーンノーブルレディ」の
アナザー衣装です。",009rit0064_v,ss101,2018-03-31T15:00:00+09:00,恒常SSR
174,グリーンノーブルレディ++,秋月律子,"「グリーンノーブルレディ」の
アナザー2衣装です。",009rit0064_v2,ss201,2018-03-31T15:00:00+09:00,恒常SSR
175,スターリングレボリューション,松田亜利沙,"思わず目を引くチェックの衣装。
優しい色の中にそっと添えられた
星のグラデーションはまるで流星
のように輝く姿を表しています。",028ari0054,ss001,2018-03-31T15:00:00+09:00,限定SSR
176,スターリングレボリューション+,松田亜利沙,"「スターリングレボリューション
」のアナザー衣装です。",028ari0054_v,ss101,2018-03-31T15:00:00+09:00,限定SSR
177,スターリングレボリューション++,松田亜利沙,"「スターリングレボリューション
」のアナザー2衣装です。",028ari0054_v2,ss201,2018-03-31T15:00:00+09:00,限定SSR
178,バーニングフェニックス,田中琴葉,"熱く燃える情熱を表した衣装。
その美しいグラデーションは、
まるで伝説の不死鳥のように
人々の目を引きつけ離さない。",017kth0043,sr015,2018-04-03T15:00:00+09:00,PST
179,バーニングフェニックス+,田中琴葉,"「バーニングフェニックス」の
アナザー衣装です。",017kth0043_v,sr115,2018-04-03T15:00:00+09:00,PST
180,ふわりフワリ☆桜色,我那覇響,"青空の下を楽しそうに舞い踊る桜
の花びらをイメージしたドレス。
ふわりふわりと風に乗り、貴方の
肩にそっと触れてもいいですか？",013hib0054,ss002,2018-04-11T15:00:00+09:00,限定SSR
181,ふわりフワリ☆桜色+,我那覇響,"「ふわりフワリ☆桜色」の
アナザー衣装です。",013hib0054_v,ss102,2018-04-11T15:00:00+09:00,限定SSR
182,ふわりフワリ☆桜色++,我那覇響,"「ふわりフワリ☆桜色」の
アナザー2衣装です。",013hib0054_v2,ss202,2018-04-11T15:00:00+09:00,限定SSR
183,トロピカルサンフラワー,島原エレナ,"元気いっぱい！トロピカルで
キュートな衣装。爽やかな緑の
パッションスタイルは、まるで
お花畑に咲き誇る太陽のよう！",018ele0064,ss001,2018-04-11T15:00:00+09:00,恒常SSR
184,トロピカルサンフラワー+,島原エレナ,"「トロピカルサンフラワー」の
アナザー衣装です。",018ele0064_v,ss101,2018-04-11T15:00:00+09:00,恒常SSR
185,トロピカルサンフラワー++,島原エレナ,"「トロピカルサンフラワー」の
アナザー2衣装です。",018ele0064_v2,ss201,2018-04-11T15:00:00+09:00,恒常SSR
186,Code:EScape,真壁瑞希,"「心」に魅せられ、溺れ、そして
それはいつしか「罪」となる…。
この衣装は、悲しき運命を終える
彼女達の心緒を表現しています。",044miz0073,sr016,2018-04-20T15:00:00+09:00,PST
187,Code:EScape+,真壁瑞希,"「Code:EScape」の
アナザー衣装です。",044miz0073_v,sr116,2018-04-20T15:00:00+09:00,PST
188,ル・シエル・エターナル,天空橋朋花,"美しい青をキュートで爽やかに
使用した衣装。流れるように
あしらわれたリボンが、限りなく
続く空を優雅に表現している。",031tom0054,ss001,2018-04-22T15:00:00+09:00,恒常SSR
189,ル・シエル・エターナル+,天空橋朋花,"「ル・シエル・エターナル」の
アナザー衣装です。",031tom0054_v,ss101,2018-04-22T15:00:00+09:00,恒常SSR
190,ル・シエル・エターナル++,天空橋朋花,"「ル・シエル・エターナル」の
アナザー2衣装です。",031tom0054_v2,ss201,2018-04-22T15:00:00+09:00,恒常SSR
191,ポッピンシュガーコズミック,高槻やよい,"爽やかなオレンジが眩しい衣装。
散りばめられた色とりどりの星が
まるで太陽が照らす宇宙のように
ワクワクする空間を演出します。",005yay0054,ss001,2018-04-30T15:00:00+09:00,恒常SSR
192,ポッピンシュガーコズミック+,高槻やよい,"「ポッピンシュガーコズミック」
のアナザー衣装です。",005yay0054_v,ss101,2018-04-30T15:00:00+09:00,恒常SSR
193,ポッピンシュガーコズミック++,高槻やよい,"「ポッピンシュガーコズミック」
のアナザー2衣装です。",005yay0054_v2,ss201,2018-04-30T15:00:00+09:00,恒常SSR
194,チャーミングフラッター,百瀬莉緒,"キュートなピンクですら、妖艶に
変えてしまうセクシーなドレス。
ひらひらと舞うフリルが、優雅な
ステージへと引き込むでしょう。",046rio0064,ss001,2018-04-30T15:00:00+09:00,限定SSR
195,チャーミングフラッター+,百瀬莉緒,"「チャーミングフラッター」の
アナザー衣装です。",046rio0064_v,ss101,2018-04-30T15:00:00+09:00,限定SSR
196,チャーミングフラッター++,百瀬莉緒,"「チャーミングフラッター」の
アナザー2衣装です。",046rio0064_v2,ss201,2018-04-30T15:00:00+09:00,限定SSR
197,Go Ahead! BIRTH!,舞浜歩,"黒を基調としたクールなドレス。
カッコよさの中にある可愛さは、
女の子の心のなかに潜んでいる
ささやかな乙女心の証…☆",034ayu0053,sr017,2018-05-04T15:00:00+09:00,PST
198,Go Ahead! BIRTH!+,舞浜歩,"「Go Ahead! BIRTH!」の
アナザー衣装です。",034ayu0053_v,sr117,2018-05-04T15:00:00+09:00,PST
199,ローズシャワー・セレブレイト,水瀬伊織,"踊るたびにバラの香りが漂う、
キュートでエレガントなドレス。
まるで、降り注ぐバラの花びら
たちが祝福しているかのよう。",007ior0064,ss002,2018-05-11T15:00:00+09:00,限定SSR
200,ローズシャワー・セレブレイト+,水瀬伊織,"「ローズシャワー・セレブレイト
」のアナザー衣装です。",007ior0064_v,ss102,2018-05-11T15:00:00+09:00,限定SSR
201,ローズシャワー・セレブレイト++,水瀬伊織,"「ローズシャワー・セレブレイト
」のアナザー2衣装です。",007ior0064_v2,ss202,2018-05-11T15:00:00+09:00,限定SSR
202,リボンスイート☆エメラルド,徳川まつり,"ピンクとエメラルドが愛らしい
印象の、ラブリーなドレス。
お姫様の手を取って夢の世界へ
誘う王子様は、すぐそばに…？",021mat0064,ss001,2018-05-11T15:00:00+09:00,恒常SSR
203,リボンスイート☆エメラルド+,徳川まつり,"「リボンスイート☆エメラルド」
のアナザー衣装です。",021mat0064_v,ss101,2018-05-11T15:00:00+09:00,恒常SSR
204,リボンスイート☆エメラルド++,徳川まつり,"「リボンスイート☆エメラルド」
のアナザー2衣装です。",021mat0064_v2,ss201,2018-05-11T15:00:00+09:00,恒常SSR
205,メイクアップ・ファビュラス！,桜守歌織,"セクシーでオトナなドレスは、
まるでパーティーのヒロイン！
つまらない日常から抜け出して、
煌めく世界へ参りましょう♪",052kao0063,sr018,2018-05-21T15:00:00+09:00,PST
206,メイクアップ・ファビュラス！+,桜守歌織,"「メイクアップ・ファビュラス！
」のアナザー衣装です。",052kao0063_v,sr118,2018-05-21T15:00:00+09:00,PST
207,ポップdeにゃにゃにゃん！,野々原茜,"元気をくれるキュートなドレス！
辛いことや悲しいことがあっても
大丈夫！幸せの鈴を鳴らしてキミ
の心をハッピーにするからね☆",023aka0054,ss001,2018-05-22T15:00:00+09:00,恒常SSR
208,ポップdeにゃにゃにゃん！+,野々原茜,"「ポップdeにゃにゃにゃん！」
のアナザー衣装です。",023aka0054_v,ss101,2018-05-22T15:00:00+09:00,恒常SSR
209,ポップdeにゃにゃにゃん！++,野々原茜,"「ポップdeにゃにゃにゃん！」
のアナザー2衣装です。",023aka0054_v2,ss201,2018-05-22T15:00:00+09:00,恒常SSR
210,スパークリング・ジェム,星井美希,"いつだってキラキラでいたい！
そんなワガママガールの魅惑的な
ドレス☆…ほらね？キミの視線は
もうあの子のモノだから…♪",003mik0054,ss001,2018-05-31T15:00:00+09:00,恒常SSR
